14,10.97
1465_248,1465,2018-10-28,5.38
1465_249,1465,2018-08-10,0.79
1465_250,1465,2018-12-19,2.82
1465_251,1465,2018-08-13,9.48
1465_253,1465,2018-08-01,4.18
1465_257,1465,2018-07-24,0.0
1465_259,1465,2018-09-28,11.81
1465_261,1465,2018-12-13,0.82
1465_263,1465,2018-09-10,0.0
1465_264,1465,2018-07-29,4.13
1465_265,1465,2018-09-25,5.16
1465_267,1465,2018-07-17,21.65
1465_268,1465,2018-07-10,12.82
1465_273,1465,2018-08-17,12.88
1465_275,1465,2018-12-20,8.25
1465_279,1465,2018-09-01,7.95
1465_281,1465,2018-11-17,19.03
1465_282,1465,2018-09-09,27.07
1465_283,1465,2018-10-20,0.0
1465_285,1465,2018-11-06,5.42
1465_286,1465,2018-09-12,8.67
1465_287,1465,2018-09-10,8.94
1465_292,1465,2018-10-19,11.13
1465_293,1465,2018-08-01,0.0
1465_297,1465,2018-12-25,4.52
1465_298,1465,2018-09-13,4.76
1465_301,1465,2018-06-25,8.41
1465_302,1465,2018-09-01,8.69
1465_303,1465,2018-07-07,16.73
1465_305,1465,2018-12-31,11.59
1465_307,1465,2018-11-19,10.25
1465_309,1465,2018-08-23,14.73
1465_312,1465,2018-10-08,15.84
1465_313,1465,2018-07-26,1.65
1465_315,1465,2018-08-17,8.97
1465_316,1465,2018-11-18,2.67
1465_318,1465,2018-09-07,12.73
1465_319,1465,2018-10-04,0.0
1465_320,1465,2018-10-22,0.0
1465_323,1465,2018-11-29,0.0
1465_325,1465,2018-11-09,12.41
1465_327,1465,2018-11-26,0.15
1465_330,1465,2018-11-29,0.0
1465_331,1465,2018-11-15,16.47
1465_332,1465,2018-10-01,0.0
1465_333,1465,2018-09-11,5.63
1465_335,1465,2018-12-24,0.88
1465_338,1465,2018-11-27,6.56
1465_340,1465,2018-08-01,5.65
1465_341,1465,2018-11-10,6.38
1465_342,1465,2018-11-19,0.0
1465_343,1465,2018-09-27,1.16
1465_346,1465,2018-06-29,11.75
1465_347,1465,2018-11-30,16.39
1465_348,1465,2018-10-17,0.0
1465_350,1465,2018-11-08,5.07
1465_351,1465,2018-10-12,2.64
1465_352,1465,2018-07-26,3.79
1465_353,1465,2018-06-24,4.51
1465_355,1465,2018-10-18,2.82
1465_356,1465,2018-10-06,19.58
1465_357,1465,2018-07-31,0.0
1465_358,1465,2018-07-20,11.96
1465_359,1465,2018-09-21,3.98
1465_360,1465,2018-08-24,22.07
1465_362,1465,2018-09-09,4.29
1465_367,1465,2018-11-14,16.26
1465_368,1465,2018-09-23,5.13
1465_369,1465,2018-08-03,14.99
1465_371,1465,2018-07-06,6.83
1465_375,1465,2018-12-22,12.76
1465_376,1465,2018-08-01,13.95
1465_377,1465,2018-07-06,20.67
1465_379,1465,2018-08-07,4.0
1465_381,1465,2018-12-18,6.79
1465_384,1465,2018-07-21,0.69
1465_385,1465,2018-12-17,11.22
1465_388,1465,2018-10-04,0.0
1465_391,1465,2018-06-30,2.57
1465_392,1465,2018-11-28,6.46
1465_393,1465,2018-07-23,2.93
1465_395,1465,2018-09-01,20.43
1465_398,1465,2018-09-19,16.01
1465_399,1465,2018-07-26,5.12
1465_400,1465,2018-09-18,12.02
1465_401,1465,2018-11-15,0.0
1465_403,1465,2018-10-02,0.0
1465_404,1465,2018-09-28,10.79
1465_406,1465,2018-09-07,1.16
1465_408,1465,2018-07-06,1.68
1465_410,1465,2018-09-20,4.82
1465_411,1465,2018-06-29,0.0
1465_413,1465,2018-12-21,0.0
1465_415,1465,2018-12-27,14.58
1465_416,1465,2018-07-15,0.0
1465_417,1465,2018-08-11,0.0
1465_418,1465,2018-11-21,15.78
1465_420,1465,2018-11-19,0.0
1465_421,1465,2018-12-04,2.13
1465_422,1465,2018-11-20,10.19
1465_424,1465,2018-12-24,8.53
1465_425,1465,2018-12-07,0.0
1465_426,1465,2018-08-18,9.58
1465_429,1465,2018-07-14,2.68
1465_430,1465,2018-07-19,18.84
1465_433,1465,2018-09-23,4.97
1465_434,1465,2018-11-08,7.81
1465_437,1465,2018-11-29,0.0
1465_439,1465,2018-09-28,17.2
1465_440,1465,2018-09-02,8.82
1465_441,1465,2018-06-28,8.96
1465_442,1465,2018-09-07,7.08
1465_443,1465,2018-09-20,8.7
1465_444,1465,2018-11-08,1.81
1465_445,1465,2018-11-26,3.79
1465_448,1465,2018-09-02,11.1
1465_450,1465,2018-06-26,17.65
1465_452,1465,2018-11-10,13.39
1465_453,1465,2018-11-13,0.0
1465_454,1465,2018-09-01,9.54
1465_455,1465,2018-08-19,8.72
1465_457,1465,2018-08-19,9.62
1465_459,1465,2018-09-16,0.0
1465_465,1465,2018-07-02,5.13
1465_466,1465,2018-12-12,11.91
1465_468,1465,2018-08-13,20.71
1465_472,1465,2018-11-22,11.87
1465_474,1465,2018-07-13,0.0
1465_475,1465,2018-11-05,10.61
1465_476,1465,2018-12-30,0.0
1465_478,1465,2018-07-31,1.12
1465_479,1465,2018-10-08,0.0
1465_480,1465,2018-06-26,11.12
1465_481,1465,2018-08-11,11.61
1465_482,1465,2018-07-30,0.21
1465_485,1465,2018-07-31,0.0
1465_487,1465,2018-09-25,5.79
1465_490,1465,2018-08-03,2.17
1465_491,1465,2018-09-03,13.66
1465_492,1465,2018-12-04,7.0
1465_494,1465,2018-08-31,7.73
1465_495,1465,2018-12-24,0.4
1465_496,1465,2018-10-19,5.56
1465_497,1465,2018-06-24,0.0
1465_500,1465,2018-06-26,8.45
1465_501,1465,2018-08-07,8.79
1465_503,1465,2018-11-07,0.28
1465_504,1465,2018-12-03,0.0
1465_505,1465,2018-09-27,7.62
1465_506,1465,2018-10-16,12.11
1465_507,1465,2018-08-22,10.99
1465_508,1465,2018-07-16,2.74
1465_509,1465,2018-09-14,18.77
1465_510,1465,2018-12-30,0.0
1465_511,1465,2018-11-19,13.84
1465_512,1465,2018-10-08,0.0
1465_516,1465,2018-08-15,0.0
1465_517,1465,2018-07-25,11.79
1465_518,1465,2018-09-29,5.4
1465_519,1465,2018-11-09,2.77
1465_520,1465,2018-11-15,10.05
1465_521,1465,2018-10-05,0.0
1465_522,1465,2018-12-10,13.08
1465_523,1465,2018-07-22,4.73
1465_526,1465,2018-12-09,3.17
1465_527,1465,2018-08-29,2.4
1465_529,1465,2018-07-09,14.99
1465_530,1465,2018-12-25,0.0
1465_531,1465,2018-11-13,1.51
1465_533,1465,2018-07-18,2.91
1465_534,1465,2018-08-10,6.77
1465_535,1465,2018-10-21,5.57
1465_536,1465,2018-12-02,6.23
1465_537,1465,2018-07-25,7.93
1465_543,1465,2018-07-30,5.16
1465_546,1465,2018-12-09,6.08
1465_547,1465,2018-11-15,11.8
1465_551,1465,2018-10-06,0.0
1465_552,1465,2018-11-18,6.12
1465_553,1465,2018-12-15,13.05
1465_555,1465,2018-09-28,0.0
1465_556,1465,2018-07-07,3.58
1465_557,1465,2018-12-30,7.6
1465_559,1465,2018-11-16,13.64
1465_560,1465,2018-12-24,13.64
1465_561,1465,2018-11-15,16.31
1465_562,1465,2018-07-06,2.5
1465_565,1465,2018-06-29,10.0
1465_569,1465,2018-10-13,8.81
1465_570,1465,2018-10-20,0.0
1465_572,1465,2018-12-26,12.46
1465_573,1465,2018-11-19,1.75
1465_574,1465,2018-10-16,6.43
1465_576,1465,2018-11-08,10.29
1465_579,1465,2018-11-11,10.24
1465_582,1465,2018-08-23,0.0
1465_583,1465,2018-06-25,0.0
1465_584,1465,2018-10-17,1.55
1465_585,1465,2018-08-07,7.63
1465_587,1465,2018-07-28,0.0
1465_588,1465,2018-07-02,9.3
1465_589,1465,2018-11-14,12.86
1465_590,1465,2018-07-15,7.56
1465_591,1465,2018-07-12,0.0
1465_592,1465,2018-10-27,15.01
1465_593,1465,2018-12-24,17.38
1465_594,1465,2018-08-09,4.48
1465_595,1465,2018-12-19,0.81
1465_596,1465,2018-07-18,0.0
1465_597,1465,2018-10-23,9.45
1465_598,1465,2018-09-29,1.35
1465_600,1465,2018-07-13,0.0
1465_601,1465,2018-10-20,17.54
1465_602,1465,2018-08-25,3.95
1465_605,1465,2018-12-15,2.39
1465_606,1465,2018-11-02,0.0
1465_608,1465,2018-11-08,5.89
1465_610,1465,2018-11-12,10.62
1465_611,1465,2018-12-28,0.84
1465_613,1465,2018-11-08,5.91
1465_614,1465,2018-11-11,0.61
1465_616,1465,2018-11-03,16.04
1465_617,1465,2018-08-10,9.87
1465_620,1465,2018-12-12,7.36
1465_621,1465,2018-12-07,0.0
1465_622,1465,2018-06-30,0.0
1465_623,1465,2018-08-18,7.04
1465_624,1465,2018-08-27,11.05
1465_625,1465,2018-10-31,0.0
1465_626,1465,2018-11-08,4.65
1465_629,1465,2018-07-21,0.0
1465_632,1465,2018-07-20,6.13
1465_633,1465,2018-09-01,0.06
1465_636,1465,2018-09-03,1.45
1465_637,1465,2018-09-25,3.84
1465_639,1465,2018-11-03,16.6
1465_640,1465,2018-11-26,0.0
1465_642,1465,2018-09-27,11.94
1465_643,1465,2018-07-03,4.35
1465_646,1465,2018-11-18,17.98
1465_648,1465,2018-09-08,9.42
1465_649,1465,2018-10-12,5.25
1465_650,1465,2018-10-21,0.75
1465_651,1465,2018-06-24,8.49
1465_652,1465,2018-12-22,14.43
1465_653,1465,2018-11-25,0.0
1465_655,1465,2018-08-06,4.88
1465_656,1465,2018-12-04,11.21
1465_657,1465,2018-07-23,8.32
1465_658,1465,2018-12-11,0.0
1465_660,1465,2018-07-31,0.0
1465_662,1465,2018-11-30,2.17
1465_663,1465,2018-11-04,11.6
1465_664,1465,2018-09-26,0.0
1465_665,1465,2018-07-02,9.95
1465_666,1465,2018-11-30,0.0
1465_667,1465,2018-08-02,17.44
1465_668,1465,2018-11-11,8.49
1465_669,1465,2018-10-13,13.75
1465_670,1465,2018-11-25,0.0
1465_671,1465,2018-11-05,5.1
1465_675,1465,2018-08-08,0.8
1465_677,1465,2018-11-30,9.69
1465_682,1465,2018-07-01,11.47
1465_684,1465,2018-08-17,9.36
1465_686,1465,2018-07-21,3.84
1465_687,1465,2018-12-31,12.84
1465_688,1465,2018-10-17,15.99
1465_689,1465,2018-07-08,6.05
1465_690,1465,2018-07-15,15.84
1465_692,1465,2018-07-07,2.9
1465_693,1465,2018-10-14,0.0
1465_694,1465,2018-07-08,9.9
1465_695,1465,2018-09-07,0.0
1465_698,1465,2018-12-26,0.65
1465_699,1465,2018-06-30,10.03
1465_700,1465,2018-07-26,4.02
1465_701,1465,2018-08-30,0.0
1465_702,1465,2018-12-30,10.42
1465_703,1465,2018-08-24,9.12
1465_704,1465,2018-09-22,7.15
1465_705,1465,2018-09-03,10.17
1465_706,1465,2018-11-04,0.0
1465_707,1465,2018-09-14,20.19
1465_708,1465,2018-07-25,0.0
1465_711,1465,2018-07-01,7.48
1465_713,1465,2018-06-30,7.11
1465_714,1465,2018-08-11,5.74
1465_715,1465,2018-07-14,3.95
1465_717,1465,2018-08-18,9.27
1465_718,1465,2018-10-02,4.92
1465_720,1465,2018-10-03,9.96
1465_721,1465,2018-09-01,7.48
1465_722,1465,2018-09-10,0.0
1465_723,1465,2018-08-31,9.9
1465_725,1465,2018-12-27,17.67
1465_726,1465,2018-11-05,8.72
1465_727,1465,2018-11-26,0.06
1465_728,1465,2018-11-29,0.0
1465_729,1465,2018-08-06,4.33
1465_731,1465,2018-07-27,11.72
1465_732,1465,2018-11-10,0.0
1465_733,1465,2018-08-21,4.3
1465_734,1465,2018-06-27,6.79
1465_735,1465,2018-10-02,9.82
1465_736,1465,2018-11-30,11.84
1465_737,1465,2018-10-19,3.23
1465_739,1465,2018-07-28,3.48
1465_743,1465,2018-06-25,11.25
1465_744,1465,2018-07-21,0.0
1465_745,1465,2018-09-05,5.39
1465_746,1465,2018-10-26,5.3
1465_747,1465,2018-09-30,4.46
1465_748,1465,2018-08-28,10.08
1465_749,1465,2018-08-01,4.66
1465_752,1465,2018-10-23,0.0
1465_757,1465,2018-09-21,1.68
1465_758,1465,2018-09-10,0.0
1465_759,1465,2018-09-23,2.22
1465_760,1465,2018-07-09,10.53
1465_762,1465,2018-07-03,4.7
1465_768,1465,2018-10-25,9.87
1465_770,1465,2018-11-21,6.28
1465_771,1465,2018-08-25,8.2
1465_772,1465,2018-09-02,6.25
1465_773,1465,2018-07-27,12.75
1465_774,1465,2018-06-27,0.0
1465_778,1465,2018-06-26,0.0
1465_779,1465,2018-08-14,5.43
1465_781,1465,2018-09-09,0.0
1465_783,1465,2018-12-24,0.2
1465_784,1465,2018-09-20,12.15
1465_786,1465,2018-09-14,2.83
1465_787,1465,2018-12-29,6.9
1465_789,1465,2018-11-11,0.0
1465_791,1465,2018-11-13,6.29
1465_792,1465,2018-08-18,0.0
1465_796,1465,2018-07-19,2.57
1465_798,1465,2018-12-31,14.4
1465_799,1465,2018-09-27,8.97
1465_800,1465,2018-12-05,19.49
1465_801,1465,2018-07-08,10.23
1465_805,1465,2018-09-10,0.0
1465_806,1465,2018-09-29,1.59
1465_809,1465,2018-08-04,12.67
1465_810,1465,2018-12-29,0.0
1465_812,1465,2018-06-27,0.0
1465_815,1465,2018-08-25,14.63
1465_818,1465,2018-11-03,12.62
1465_820,1465,2018-11-05,2.07
1465_821,1465,2018-06-29,8.9
1465_822,1465,2018-10-25,14.61
1465_826,1465,2018-06-27,13.36
1465_827,1465,2018-08-16,5.05
1465_828,1465,2018-12-22,4.68
1465_834,1465,2018-11-14,2.74
1465_835,1465,2018-09-12,7.81
1465_836,1465,2018-10-21,0.82
1465_837,1465,2018-12-16,6.41
1465_839,1465,2018-12-20,2.77
1465_840,1465,2018-10-08,12.5
1465_841,1465,2018-10-14,7.76
1465_842,1465,2018-09-20,3.73
1465_843,1465,2018-08-01,6.22
1465_846,1465,2018-10-24,7.85
1465_847,1465,2018-10-18,8.92
1465_848,1465,2018-11-26,0.5
1465_851,1465,2018-09-20,8.71
1465_856,1465,2018-07-29,9.33
1465_857,1465,2018-12-02,0.0
1465_860,1465,2018-12-22,0.0
1465_862,1465,2018-07-27,3.19
1465_864,1465,2018-12-14,9.02
1465_865,1465,2018-07-04,9.29
1465_866,1465,2018-10-20,9.8
1465_868,1465,2018-12-04,9.41
1465_871,1465,2018-10-30,0.0
1465_872,1465,2018-12-31,2.85
1465_873,1465,2018-09-10,19.42
1465_874,1465,2018-07-20,0.0
1465_875,1465,2018-07-09,3.44
1465_876,1465,2018-11-05,11.05
1465_877,1465,2018-11-28,0.0
1465_878,1465,2018-07-17,6.67
1465_883,1465,2018-08-04,13.28
1465_885,1465,2018-10-04,0.0
1465_886,1465,2018-09-30,8.33
1465_887,1465,2018-11-19,11.03
1465_888,1465,2018-12-21,10.8
1465_889,1465,2018-12-01,15.39
1465_890,1465,2018-09-22,0.0
1465_891,1465,2018-09-25,0.63
1465_892,1465,2018-10-05,6.78
1465_893,1465,2018-09-08,0.94
1465_895,1465,2018-10-14,7.63
1465_896,1465,2018-07-22,8.15
1465_897,1465,2018-12-03,7.95
1465_898,1465,2018-12-10,0.0
1465_899,1465,2018-11-19,0.99
1465_900,1465,2018-07-22,4.94
1465_901,1465,2018-12-14,0.0
1465_902,1465,2018-11-15,9.18
1465_904,1465,2018-07-15,3.64
1465_905,1465,2018-09-12,7.35
1465_906,1465,2018-11-14,5.89
1465_908,1465,2018-09-14,5.6
1465_910,1465,2018-11-13,3.29
1465_911,1465,2018-09-22,0.0
1465_912,1465,2018-09-25,5.5
1465_913,1465,2018-12-29,16.14
1465_914,1465,2018-09-13,7.0
1465_915,1465,2018-08-08,3.85
1465_916,1465,2018-10-27,4.88
1465_920,1465,2018-07-30,13.02
1465_921,1465,2018-09-04,0.0
1465_923,1465,2018-09-18,5.62
1465_925,1465,2018-08-07,0.0
1465_926,1465,2018-08-03,0.0
1465_927,1465,2018-09-10,0.0
1465_930,1465,2018-10-12,10.65
1465_932,1465,2018-10-05,15.62
1465_933,1465,2018-08-03,3.65
1465_934,1465,2018-10-23,10.94
1465_935,1465,2018-11-07,16.87
1465_937,1465,2018-10-19,2.96
1465_938,1465,2018-10-15,15.58
1465_940,1465,2018-12-21,5.02
1465_942,1465,2018-10-02,2.93
1465_945,1465,2018-08-14,11.21
1465_946,1465,2018-11-11,13.24
1465_947,1465,2018-08-26,16.8
1465_948,1465,2018-07-24,3.15
1465_949,1465,2018-12-25,0.0
1465_952,1465,2018-08-29,0.0
1465_956,1465,2018-07-31,6.81
1465_958,1465,2018-11-05,5.14
1465_959,1465,2018-09-17,12.15
1465_961,1465,2018-07-11,1.75
1465_962,1465,2018-11-19,0.0
1465_967,1465,2018-06-28,10.13
1465_969,1465,2018-11-06,12.65
1465_970,1465,2018-10-06,2.23
1465_971,1465,2018-08-04,6.42
1465_973,1465,2018-10-11,22.68
1465_975,1465,2018-11-21,18.52
1465_976,1465,2018-09-17,10.38
1465_977,1465,2018-12-16,3.44
1465_978,1465,2018-12-14,3.35
1465_979,1465,2018-07-01,10.48
1465_980,1465,2018-08-03,4.62
1465_981,1465,2018-07-07,9.46
1465_983,1465,2018-10-25,7.57
1465_984,1465,2018-10-02,18.56
1465_986,1465,2018-09-29,20.74
1465_987,1465,2018-09-29,3.16
1465_989,1465,2018-11-27,0.0
1465_990,1465,2018-07-01,13.04
1465_991,1465,2018-12-26,0.0
1465_993,1465,2018-11-20,13.36
1465_994,1465,2018-08-03,8.67
1465_997,1465,2018-09-04,17.43
1465_999,1465,2018-10-19,6.38
1465_1002,1465,2018-10-08,4.41
1465_1003,1465,2018-09-16,7.67
1465_1004,1465,2018-07-10,6.18
1465_1005,1465,2018-08-27,0.0
1465_1007,1465,2018-10-16,14.23
1465_1008,1465,2018-11-18,7.64
1465_1009,1465,2018-09-09,7.37
1465_1010,1465,2018-11-16,16.01
1465_1012,1465,2018-12-10,1.75
1465_1013,1465,2018-12-29,0.0
1465_1014,1465,2018-09-12,0.0
1465_1018,1465,2018-07-26,20.48
1465_1020,1465,2018-07-17,7.87
1465_1021,1465,2018-10-14,4.57
1465_1022,1465,2018-09-18,11.86
1465_1024,1465,2018-10-20,2.1
1465_1025,1465,2018-06-25,0.0
1465_1026,1465,2018-09-06,6.67
1465_1028,1465,2018-07-10,6.73
1465_1032,1465,2018-07-23,11.67
1465_1033,1465,2018-12-22,23.82
1465_1034,1465,2018-08-16,8.45
1465_1035,1465,2018-11-22,0.0
1465_1036,1465,2018-12-08,12.52
1465_1037,1465,2018-07-26,0.0
1465_1038,1465,2018-12-11,4.98
1465_1039,1465,2018-07-27,0.0
1465_1041,1465,2018-10-18,0.0
1465_1043,1465,2018-12-15,7.09
1465_1045,1465,2018-09-28,19.44
1465_1048,1465,2018-09-06,0.0
1465_1050,1465,2018-08-02,0.0
1465_1051,1465,2018-10-22,14.76
1465_1052,1465,2018-09-29,3.05
1465_1055,1465,2018-09-16,19.17
1466_0,1466,2018-10-10,10.04
1466_1,1466,2018-09-08,10.22
1466_2,1466,2018-11-24,5.33
1466_3,1466,2018-06-29,2.89
1466_4,1466,2018-10-02,15.77
1466_5,1466,2018-06-04,4.8
1466_6,1466,2018-08-10,3.44
1466_7,1466,2018-10-29,0.0
1466_8,1466,2018-07-10,9.88
1466_9,1466,2018-09-25,6.37
1466_10,1466,2018-10-07,8.02
1466_11,1466,2018-07-18,4.3
1466_12,1466,2018-09-15,5.08
1466_13,1466,2018-07-21,0.0
1466_14,1466,2018-06-16,0.0
1466_15,1466,2018-10-17,3.12
1466_16,1466,2018-06-14,11.9
1466_17,1466,2018-10-12,7.27
1466_18,1466,2018-06-14,2.08
1466_19,1466,2018-08-06,3.23
1466_20,1466,2018-12-14,9.88
1466_21,1466,2018-10-19,22.25
1466_22,1466,2018-05-29,7.2
1466_23,1466,2018-10-27,2.08
1466_24,1466,2018-08-13,0.0
1466_25,1466,2018-12-23,15.44
1466_26,1466,2018-07-03,5.57
1466_27,1466,2018-06-27,10.48
1466_28,1466,2018-05-30,3.92
1466_29,1466,2018-12-09,10.68
1466_30,1466,2018-05-20,0.0
1466_31,1466,2018-12-25,10.77
1466_32,1466,2018-11-14,16.25
1466_33,1466,2018-09-27,0.0
1466_34,1466,2018-09-24,11.15
1466_35,1466,2018-11-23,6.09
1466_36,1466,2018-11-26,10.26
1466_37,1466,2018-08-21,0.0
1466_38,1466,2018-06-13,9.72
1466_39,1466,2018-07-11,0.0
1466_40,1466,2018-09-11,14.12
1466_41,1466,2018-06-25,0.0
1466_42,1466,2018-07-04,3.49
1466_43,1466,2018-05-29,0.0
1466_44,1466,2018-12-22,8.13
1466_45,1466,2018-06-11,6.41
1466_46,1466,2018-07-13,6.3
1466_47,1466,2018-07-17,9.26
1466_48,1466,2018-08-10,4.93
1466_49,1466,2018-11-15,15.53
1466_50,1466,2018-10-28,0.0
1466_51,1466,2018-07-08,6.81
1466_52,1466,2018-08-31,0.0
1466_53,1466,2018-06-15,7.67
1466_54,1466,2018-09-03,16.16
1466_55,1466,2018-10-28,0.0
1466_56,1466,2018-07-24,4.51
1466_57,1466,2018-07-05,11.87
1466_58,1466,2018-12-13,0.34
1466_59,1466,2018-12-01,5.15
1466_60,1466,2018-06-08,0.0
1466_61,1466,2018-10-28,0.0
1466_62,1466,2018-08-31,8.28
1466_63,1466,2018-09-23,10.57
1466_64,1466,2018-10-27,4.86
1466_65,1466,2018-12-13,5.83
1466_66,1466,2018-06-21,15.5
1466_67,1466,2018-11-04,0.0
1466_68,1466,2018-10-28,18.67
1466_69,1466,2018-11-20,6.64
1466_70,1466,2018-09-16,0.0
1466_71,1466,2018-12-12,12.77
1466_72,1466,2018-12-29,14.88
1466_73,1466,2018-08-08,5.17
1466_74,1466,2018-11-26,0.0
1466_75,1466,2018-11-17,3.58
1466_76,1466,2018-06-01,0.0
1466_77,1466,2018-11-25,2.58
1466_78,1466,2018-09-24,5.15
1466_79,1466,2018-06-05,5.07
1466_80,1466,2018-07-07,1.59
1466_81,1466,2018-06-20,0.0
1466_82,1466,2018-06-17,0.0
1466_83,1466,2018-10-21,14.37
1466_84,1466,2018-09-30,0.0
1466_85,1466,2018-08-09,4.84
1466_86,1466,2018-08-01,1.33
1466_87,1466,2018-12-06,0.0
1466_88,1466,2018-11-15,9.51
1466_89,1466,2018-10-03,1.67
1466_90,1466,2018-05-18,1.96
1466_91,1466,2018-08-11,0.0
1466_92,1466,2018-12-26,13.9
1466_93,1466,2018-06-06,0.0
1466_94,1466,2018-11-18,11.31
1466_95,1466,2018-12-04,0.0
1466_96,1466,2018-08-19,10.73
1466_97,1466,2018-06-12,4.77
1466_98,1466,2018-06-18,11.48
1466_99,1466,2018-09-26,7.84
1466_100,1466,2018-06-07,0.0
1466_101,1466,2018-10-15,3.06
1466_102,1466,2018-11-12,7.65
1466_103,1466,2018-07-10,17.16
1466_104,1466,2018-10-02,3.88
1466_105,1466,2018-06-24,2.44
1466_106,1466,2018-07-17,1.86
1466_107,1466,2018-07-24,5.24
1466_108,1466,2018-06-23,0.0
1466_109,1466,2018-10-16,0.89
1466_110,1466,2018-09-18,7.45
1466_111,1466,2018-08-24,4.66
1466_112,1466,2018-10-16,4.92
1466_113,1466,2018-10-06,15.44
1466_114,1466,2018-09-27,17.6
1466_115,1466,2018-09-13,2.24
1466_116,1466,2018-10-26,3.07
1466_117,1466,2018-07-01,0.0
1466_118,1466,2018-11-20,3.21
1466_119,1466,2018-11-23,0.23
1466_120,1466,2018-05-21,16.77
1466_121,1466,2018-10-21,0.46
1466_122,1466,2018-07-24,8.35
1466_123,1466,2018-09-09,9.95
1466_124,1466,2018-12-05,3.06
1466_125,1466,2018-07-22,0.0
1466_126,1466,2018-10-29,15.88
1466_127,1466,2018-08-04,0.0
1466_128,1466,2018-11-07,13.42
1466_129,1466,2018-10-18,18.09
1466_130,1466,2018-10-01,0.0
1466_131,1466,2018-12-26,7.78
1466_132,1466,2018-06-17,9.18
1466_133,1466,2018-06-02,8.79
1466_134,1466,2018-08-02,9.97
1466_135,1466,2018-12-30,7.53
1466_136,1466,2018-05-31,1.6
1466_137,1466,2018-09-14,11.08
1466_138,1466,2018-08-06,1.32
1466_139,1466,2018-06-08,19.95
1466_140,1466,2018-12-11,4.79
1466_141,1466,2018-09-01,9.18
1466_142,1466,2018-06-04,11.03
1466_143,1466,2018-06-14,3.16
1466_144,1466,2018-11-23,3.14
1466_145,1466,2018-12-11,4.73
1466_146,1466,2018-08-25,2.29
1466_147,1466,2018-11-29,7.24
1466_148,1466,2018-12-06,9.27
1466_149,1466,2018-10-25,12.69
1466_150,1466,2018-12-20,0.0
1466_151,1466,2018-09-09,3.77
1466_152,1466,2018-07-24,2.45
1466_153,1466,2018-12-06,6.96
1466_154,1466,2018-10-09,0.0
1466_155,1466,2018-08-30,1.07
1466_156,1466,2018-09-09,0.0
1466_157,1466,2018-09-04,0.0
1466_158,1466,2018-11-24,0.0
1466_159,1466,2018-12-06,16.23
1466_160,1466,2018-12-31,1.48
1466_161,1466,2018-08-19,12.24
1466_162,1466,2018-05-20,0.0
1466_163,1466,2018-12-01,14.78
1466_164,1466,2018-11-15,0.7
1466_165,1466,2018-08-26,11.01
1466_166,1466,2018-12-19,9.33
1466_167,1466,2018-11-16,13.31
1466_168,1466,2018-10-03,6.42
1466_169,1466,2018-08-15,7.02
1466_170,1466,2018-06-20,12.11
1466_171,1466,2018-10-14,8.32
1466_172,1466,2018-10-15,12.41
1466_173,1466,2018-11-01,7.2
1466_174,1466,2018-09-12,12.85
1466_175,1466,2018-06-01,9.35
1466_176,1466,2018-12-16,0.73
1466_177,1466,2018-07-17,3.46
1466_178,1466,2018-12-04,10.87
1466_179,1466,2018-07-09,0.0
1466_180,1466,2018-05-18,14.49
1466_181,1466,2018-08-06,21.61
1466_182,1466,2018-08-23,13.94
1466_183,1466,2018-11-19,3.1
1466_184,1466,2018-08-25,7.78
1466_185,1466,2018-06-06,14.93
1466_186,1466,2018-11-25,7.83
1466_187,1466,2018-07-27,4.46
1466_188,1466,2018-08-14,0.83
1466_189,1466,2018-05-16,1.91
1466_190,1466,2018-08-13,2.5
1466_191,1466,2018-07-30,6.9
1466_192,1466,2018-12-07,0.0
1466_193,1466,2018-08-31,12.3
1466_194,1466,2018-08-12,0.0
1466_195,1466,2018-11-30,8.37
1466_196,1466,2018-12-06,12.26
1466_197,1466,2018-11-27,14.03
1466_198,1466,2018-12-10,2.2
1466_199,1466,2018-05-20,0.0
1466_200,1466,2018-06-08,11.49
1466_201,1466,2018-11-12,0.0
1466_202,1466,2018-11-26,10.13
1466_203,1466,2018-10-17,6.84
1466_204,1466,2018-09-24,8.54
1466_205,1466,2018-12-31,7.84
1466_206,1466,2018-09-16,9.76
1466_207,1466,2018-09-18,2.97
1466_208,1466,2018-08-28,7.91
1466_209,1466,2018-09-27,0.47
1466_210,1466,2018-08-27,0.0
1466_211,1466,2018-10-18,3.09
1466_212,1466,2018-08-18,0.51
1466_213,1466,2018-10-27,0.0
1466_214,1466,2018-07-24,5.03
1466_215,1466,2018-12-07,14.72
1467_0,1467,2018-07-05,11.17
1467_1,1467,2018-04-23,24.27
1467_2,1467,2018-12-28,11.69
1467_3,1467,2018-07-10,10.23
1467_4,1467,2018-06-20,17.75
1467_5,1467,2018-09-16,0.0
1467_6,1467,2018-06-18,0.0
1467_7,1467,2018-12-25,8.87
1467_8,1467,2018-04-28,3.7
1467_9,1467,2018-06-05,8.61
1467_10,1467,2018-11-06,17.69
1467_11,1467,2018-06-16,10.6
1467_12,1467,2018-12-29,5.64
1467_13,1467,2018-07-20,9.87
1467_14,1467,2018-08-19,7.64
1467_15,1467,2018-11-03,0.0
1467_16,1467,2018-10-14,0.0
1467_17,1467,2018-06-28,0.0
1467_18,1467,2018-11-18,2.08
1467_19,1467,2018-07-13,0.0
1467_20,1467,2018-11-08,0.0
