1494_278,1494,2018-07-24,142.76
1494_279,1494,2018-10-08,822.76
1494_280,1494,2018-09-23,215.49
1494_281,1494,2018-09-21,378.23
1494_282,1494,2018-08-03,167.79
1494_283,1494,2018-12-17,807.78
1495_0,1495,2018-12-06,394.91
1495_1,1495,2018-10-08,270.6
1495_2,1495,2018-10-02,529.0
1495_3,1495,2018-11-21,80.89
1495_4,1495,2018-10-20,124.53
1495_5,1495,2018-11-30,598.66
1495_6,1495,2018-12-18,0.22
1495_7,1495,2018-09-18,249.0
1495_8,1495,2018-09-30,590.54
1495_9,1495,2018-11-05,413.86
1495_10,1495,2018-09-24,316.68
1495_11,1495,2018-12-15,490.14
1495_12,1495,2018-09-10,258.17
1495_13,1495,2018-12-31,844.49
1495_14,1495,2018-11-23,0.0
1495_15,1495,2018-12-24,440.74
1495_16,1495,2018-12-26,295.18
1495_17,1495,2018-10-10,453.67
1495_19,1495,2018-09-08,420.59
1495_20,1495,2018-09-05,70.84
1495_21,1495,2018-12-27,507.19
1495_22,1495,2018-10-29,0.0
1495_23,1495,2018-11-02,211.21
1495_24,1495,2018-10-18,107.61
1495_26,1495,2018-12-25,0.0
1495_27,1495,2018-12-04,550.94
1495_28,1495,2018-09-09,516.0
1495_29,1495,2018-09-19,192.58
1495_30,1495,2018-11-19,338.2
1495_31,1495,2018-11-09,447.81
1495_32,1495,2018-10-18,43.21
1495_33,1495,2018-12-21,694.39
1495_34,1495,2018-10-23,155.51
1495_35,1495,2018-10-11,566.96
1495_36,1495,2018-10-26,0.0
1495_37,1495,2018-12-23,941.29
1495_38,1495,2018-11-24,690.86
1495_39,1495,2018-12-08,496.23
1495_40,1495,2018-11-15,199.41
1495_41,1495,2018-11-14,97.54
1495_42,1495,2018-10-04,451.9
1495_43,1495,2018-11-14,497.99
1495_44,1495,2018-12-20,146.27
1495_45,1495,2018-10-16,157.64
1495_46,1495,2018-09-11,182.16
1495_47,1495,2018-12-30,613.55
1495_48,1495,2018-10-12,797.71
1495_49,1495,2018-09-09,0.0
1495_50,1495,2018-09-16,0.0
1495_51,1495,2018-11-08,314.91
1495_52,1495,2018-11-02,185.03
1495_53,1495,2018-12-27,421.67
1495_54,1495,2018-10-10,891.44
1495_56,1495,2018-11-23,495.86
1495_57,1495,2018-10-11,754.89
1495_58,1495,2018-11-11,489.03
1495_59,1495,2018-11-08,685.85
1495_61,1495,2018-09-19,316.26
1495_62,1495,2018-09-22,166.2
1495_64,1495,2018-10-22,306.06
1495_65,1495,2018-10-05,444.68
1495_66,1495,2018-11-15,0.0
1495_67,1495,2018-12-19,0.0
1495_68,1495,2018-09-29,146.88
1495_69,1495,2018-11-12,0.0
1495_70,1495,2018-10-22,116.08
1495_71,1495,2018-09-23,46.93
1495_72,1495,2018-10-18,467.5
1495_73,1495,2018-10-02,624.42
1495_74,1495,2018-09-13,0.0
1495_75,1495,2018-10-23,300.45
1495_76,1495,2018-10-26,660.72
1495_77,1495,2018-09-07,829.14
1495_78,1495,2018-10-11,280.23
1495_79,1495,2018-11-20,287.88
1495_81,1495,2018-09-12,436.88
1495_82,1495,2018-10-21,84.34
1495_83,1495,2018-09-12,486.43
1495_85,1495,2018-12-14,0.0
1495_86,1495,2018-12-06,90.57
1495_87,1495,2018-12-10,557.4
1495_88,1495,2018-10-19,531.65
1495_89,1495,2018-10-19,127.7
1495_90,1495,2018-11-23,49.43
1495_92,1495,2018-11-04,714.85
1495_93,1495,2018-12-15,186.75
1495_94,1495,2018-11-27,288.98
1495_95,1495,2018-11-13,0.0
1495_96,1495,2018-10-03,0.0
1495_97,1495,2018-09-21,186.22
1495_98,1495,2018-09-16,234.62
1495_100,1495,2018-09-18,287.32
1495_101,1495,2018-09-29,0.0
1495_102,1495,2018-10-18,561.52
1495_103,1495,2018-11-04,372.41
1495_104,1495,2018-11-12,107.85
1495_105,1495,2018-09-26,582.32
1495_106,1495,2018-12-10,244.55
1495_107,1495,2018-11-10,687.46
1495_108,1495,2018-11-14,0.0
1495_110,1495,2018-10-08,0.0
1495_111,1495,2018-11-16,366.37
1495_112,1495,2018-12-19,523.53
1495_113,1495,2018-09-05,363.49
1495_114,1495,2018-12-17,0.0
1495_115,1495,2018-12-01,37.59
1495_116,1495,2018-10-11,871.33
1495_119,1495,2018-09-27,779.43
1495_120,1495,2018-12-03,215.76
1495_121,1495,2018-09-05,171.03
1495_122,1495,2018-12-04,289.33
1495_123,1495,2018-12-28,602.34
1495_124,1495,2018-11-30,359.41
1495_125,1495,2018-10-06,397.07
1495_126,1495,2018-11-06,341.2
1495_127,1495,2018-09-25,248.36
1495_128,1495,2018-09-27,123.68
1495_129,1495,2018-12-13,1099.4
1495_131,1495,2018-12-01,31.49
1495_132,1495,2018-11-04,442.59
1495_134,1495,2018-11-03,148.67
1495_135,1495,2018-09-28,403.0
1495_136,1495,2018-11-17,925.31
1495_137,1495,2018-12-03,0.0
1495_138,1495,2018-09-08,0.0
1495_139,1495,2018-12-12,405.26
1495_140,1495,2018-10-03,324.92
1495_141,1495,2018-11-27,404.92
1495_142,1495,2018-12-04,368.9
1495_143,1495,2018-12-19,193.64
1495_144,1495,2018-10-05,149.95
1495_145,1495,2018-10-21,633.17
1495_146,1495,2018-11-20,314.62
1495_147,1495,2018-12-08,776.71
1495_148,1495,2018-09-08,76.94
1495_149,1495,2018-09-07,538.98
1495_150,1495,2018-09-23,86.08
1495_151,1495,2018-09-17,618.27
1495_152,1495,2018-11-16,0.0
1495_154,1495,2018-09-21,75.14
1495_155,1495,2018-12-17,460.04
1495_156,1495,2018-12-27,24.27
1495_157,1495,2018-10-16,12.36
1495_159,1495,2018-11-24,208.17
1495_160,1495,2018-09-17,629.21
1495_161,1495,2018-12-28,248.31
1495_162,1495,2018-12-21,188.78
1495_164,1495,2018-11-16,0.0
1495_166,1495,2018-09-06,720.34
1495_167,1495,2018-11-06,841.65
1495_169,1495,2018-11-18,351.92
1495_170,1495,2018-09-30,273.28
1495_171,1495,2018-12-24,0.0
1495_172,1495,2018-10-17,615.76
1495_173,1495,2018-09-21,0.0
1495_174,1495,2018-11-07,467.83
1495_175,1495,2018-12-09,83.88
1495_176,1495,2018-12-26,162.08
1495_177,1495,2018-10-30,303.45
1495_178,1495,2018-11-08,0.0
1495_179,1495,2018-10-27,422.51
1495_181,1495,2018-09-19,494.95
1495_182,1495,2018-12-02,277.05
1495_183,1495,2018-10-10,524.38
1495_184,1495,2018-12-24,745.6
1495_185,1495,2018-12-22,82.85
1495_186,1495,2018-11-06,229.59
1495_187,1495,2018-12-29,124.56
1495_188,1495,2018-11-09,0.0
1495_189,1495,2018-10-07,668.46
1495_190,1495,2018-12-25,325.9
1495_191,1495,2018-10-05,624.6
1495_192,1495,2018-09-17,344.8
1495_193,1495,2018-11-12,0.0
1495_194,1495,2018-11-19,654.35
1495_196,1495,2018-10-11,0.0
1495_197,1495,2018-12-06,0.0
1495_198,1495,2018-12-06,258.03
1495_199,1495,2018-11-10,0.0
1495_200,1495,2018-09-16,0.0
1495_201,1495,2018-10-25,224.32
1495_202,1495,2018-11-25,224.02
1495_203,1495,2018-10-20,271.75
1495_204,1495,2018-11-02,416.26
1495_205,1495,2018-10-21,374.03
1495_206,1495,2018-10-18,692.63
1495_207,1495,2018-11-11,100.03
1495_208,1495,2018-10-17,777.23
1495_209,1495,2018-09-23,355.99
1495_210,1495,2018-09-23,431.31
1495_211,1495,2018-11-07,345.64
1495_212,1495,2018-09-30,0.0
1495_213,1495,2018-10-01,654.04
1495_214,1495,2018-09-18,55.0
1495_215,1495,2018-12-30,598.47
1495_216,1495,2018-09-16,281.83
1495_217,1495,2018-12-06,0.0
1495_218,1495,2018-11-12,416.82
1495_219,1495,2018-09-05,428.67
1495_220,1495,2018-10-09,219.06
1495_222,1495,2018-11-22,0.0
1495_223,1495,2018-11-27,393.91
1495_224,1495,2018-09-19,356.31
1495_225,1495,2018-09-11,524.46
1495_226,1495,2018-11-26,0.0
1495_227,1495,2018-10-02,411.46
1495_228,1495,2018-12-28,0.0
1495_229,1495,2018-09-23,290.93
1495_231,1495,2018-12-10,180.44
1495_234,1495,2018-12-23,442.13
1495_235,1495,2018-12-30,378.88
1495_236,1495,2018-09-15,206.02
1495_237,1495,2018-09-30,658.83
1495_238,1495,2018-09-09,746.48
1495_239,1495,2018-10-04,0.0
1495_241,1495,2018-09-07,226.2
1495_242,1495,2018-12-14,568.56
1495_243,1495,2018-09-17,299.43
1495_244,1495,2018-10-24,0.0
1495_245,1495,2018-10-23,100.9
1495_246,1495,2018-12-01,528.5
1495_247,1495,2018-11-17,785.28
1495_248,1495,2018-11-25,0.0
1495_250,1495,2018-10-30,0.0
1495_252,1495,2018-10-13,248.17
1495_254,1495,2018-12-16,429.23
1495_255,1495,2018-11-20,528.98
1495_256,1495,2018-11-14,108.8
1495_258,1495,2018-10-26,628.3
1495_259,1495,2018-12-06,348.98
1495_260,1495,2018-11-03,359.5
1495_262,1495,2018-11-09,362.61
1495_263,1495,2018-10-27,203.43
1495_264,1495,2018-09-17,454.56
1495_265,1495,2018-11-28,547.47
1495_266,1495,2018-09-23,359.17
1495_267,1495,2018-10-06,640.78
1495_268,1495,2018-10-26,1106.67
1495_269,1495,2018-09-17,941.74
1495_270,1495,2018-12-13,0.0
1495_271,1495,2018-10-27,426.37
1495_272,1495,2018-10-08,298.69
1495_275,1495,2018-09-23,265.34
1495_276,1495,2018-12-13,478.42
1495_277,1495,2018-10-12,310.68
1495_279,1495,2018-12-12,692.59
1495_281,1495,2018-10-01,377.03
1495_282,1495,2018-11-08,204.58
1495_283,1495,2018-11-20,951.5
1495_287,1495,2018-09-11,553.19
1495_288,1495,2018-12-14,719.44
1495_289,1495,2018-09-14,157.2
1495_290,1495,2018-11-19,1096.24
1495_291,1495,2018-10-29,0.0
1495_292,1495,2018-10-07,342.63
1495_293,1495,2018-09-05,184.68
1495_296,1495,2018-10-08,419.38
1495_297,1495,2018-11-03,300.6
1495_298,1495,2018-12-19,499.0
1495_299,1495,2018-09-15,658.01
1495_300,1495,2018-11-06,785.45
1495_301,1495,2018-10-25,436.95
1495_302,1495,2018-12-15,590.45
1495_303,1495,2018-12-17,403.31
1495_304,1495,2018-09-09,33.47
1495_305,1495,2018-12-31,0.0
1495_307,1495,2018-12-08,447.14
1495_309,1495,2018-10-16,230.05
1495_310,1495,2018-11-20,0.0
1495_311,1495,2018-09-17,0.0
1495_312,1495,2018-09-17,84.11
1495_314,1495,2018-10-14,570.65
1495_315,1495,2018-10-17,922.86
1495_316,1495,2018-11-20,508.15
1495_317,1495,2018-12-24,244.82
1495_318,1495,2018-11-29,901.37
1495_319,1495,2018-11-09,321.81
1495_321,1495,2018-11-23,505.96
1495_322,1495,2018-10-28,51.4
1495_323,1495,2018-12-12,268.48
1495_324,1495,2018-09-12,745.23
1495_325,1495,2018-11-22,185.69
1495_326,1495,2018-10-18,301.65
1495_327,1495,2018-12-09,407.56
1495_328,1495,2018-09-14,397.3
1495_329,1495,2018-12-19,429.22
1495_330,1495,2018-11-29,249.54
1495_331,1495,2018-10-15,300.32
1495_332,1495,2018-09-08,823.17
1495_333,1495,2018-11-23,0.0
1496_0,1496,2018-10-19,348.64
1496_1,1496,2018-12-08,808.98
1496_2,1496,2018-10-11,257.3
1496_3,1496,2018-11-30,153.32
1496_4,1496,2018-11-07,370.6
1496_5,1496,2018-11-14,125.66
1496_6,1496,2018-11-01,304.89
1496_7,1496,2018-09-09,0.0
1496_8,1496,2018-09-12,968.09
1496_9,1496,2018-09-05,0.0
1496_10,1496,2018-12-29,50.39
1496_11,1496,2018-09-24,540.96
1496_12,1496,2018-09-24,167.5
1496_13,1496,2018-12-14,481.75
1496_14,1496,2018-11-19,107.06
1496_15,1496,2018-09-18,562.82
1496_16,1496,2018-09-08,685.57
1496_17,1496,2018-10-17,527.73
1496_18,1496,2018-10-23,467.24
1496_19,1496,2018-12-11,547.25
1496_20,1496,2018-08-19,560.33
1496_21,1496,2018-12-27,526.85
1496_22,1496,2018-09-26,242.08
1496_23,1496,2018-08-28,518.75
1496_24,1496,2018-12-03,562.18
1496_25,1496,2018-10-06,547.85
1496_26,1496,2018-12-30,0.0
1496_27,1496,2018-09-07,587.59
1496_28,1496,2018-09-05,503.62
1496_29,1496,2018-11-01,647.08
1496_30,1496,2018-12-08,525.55
1496_31,1496,2018-09-10,692.72
1496_32,1496,2018-09-23,0.0
1496_33,1496,2018-11-25,0.0
1496_34,1496,2018-10-20,248.53
1496_35,1496,2018-12-10,340.27
1496_36,1496,2018-10-10,452.43
1496_37,1496,2018-11-08,2.29
1496_38,1496,2018-08-25,308.61
1496_39,1496,2018-09-05,108.45
1496_40,1496,2018-10-27,214.26
1496_41,1496,2018-09-10,53.32
1496_42,1496,2018-10-29,575.57
1496_43,1496,2018-12-19,125.44
1496_44,1496,2018-08-19,303.32
1496_45,1496,2018-09-11,151.27
1496_46,1496,2018-09-20,194.63
1496_47,1496,2018-10-24,616.97
1496_48,1496,2018-12-21,89.16
1496_49,1496,2018-12-10,0.0
1496_50,1496,2018-12-07,438.71
1496_51,1496,2018-09-21,0.0
1496_52,1496,2018-10-29,0.0
1496_53,1496,2018-10-18,62.46
1496_54,1496,2018-11-29,108.09
1496_55,1496,2018-09-25,51.88
1496_56,1496,2018-12-25,589.15
1496_57,1496,2018-11-23,403.03
1496_58,1496,2018-11-24,750.03
1496_59,1496,2018-10-03,250.37
1496_60,1496,2018-10-07,0.0
1496_61,1496,2018-11-28,0.0
1496_62,1496,2018-12-02,37.26
1496_63,1496,2018-09-30,163.54
1496_64,1496,2018-09-21,46.22
1496_65,1496,2018-10-24,0.0
1496_66,1496,2018-12-16,724.83
1496_67,1496,2018-12-19,0.0
1496_68,1496,2018-12-28,0.0
1496_69,1496,2018-12-10,304.15
1496_70,1496,2018-10-14,23.96
1496_71,1496,2018-11-09,227.01
1496_72,1496,2018-10-17,0.0
1496_73,1496,2018-09-23,170.14
1496_74,1496,2018-11-19,137.92
1496_75,1496,2018-10-17,0.0
1496_76,1496,2018-08-20,586.89
1496_77,1496,2018-09-23,269.16
1496_78,1496,2018-12-01,672.79
1496_79,1496,2018-12-28,124.53
1496_80,1496,2018-09-14,318.03
1496_81,1496,2018-10-29,464.41
1496_82,1496,2018-09-25,225.85
1496_83,1496,2018-10-16,0.0
1496_84,1496,2018-11-05,0.0
1496_85,1496,2018-10-18,84.36
1496_86,1496,2018-10-07,89.43
1496_87,1496,2018-11-21,0.0
1496_88,1496,2018-08-31,317.92
1496_89,1496,2018-12-29,20.35
1496_90,1496,2018-10-18,100.1
1496_91,1496,2018-08-28,0.0
1496_92,1496,2018-09-23,201.75
1496_93,1496,2018-12-18,949.9
1496_94,1496,2018-11-22,373.7
1496_95,1496,2018-12-28,0.0
1496_96,1496,2018-10-02,452.67
1496_97,1496,2018-10-24,116.0
1496_98,1496,2018-10-31,648.17
1496_99,1496,2018-08-28,9.42
1496_100,1496,2018-11-07,733.93
1496_101,1496,2018-10-16,370.28
1496_102,1496,2018-12-05,201.28
1496_103,1496,2018-10-10,630.87
1496_104,1496,2018-12-27,502.02
1496_105,1496,2018-12-08,358.45
1496_106,1496,2018-08-26,524.59
1496_107,1496,2018-11-23,453.0
1496_108,1496,2018-08-26,218.0
1496_109,1496,2018-12-27,738.33
1496_110,1496,2018-12-03,391.85
1496_111,1496,2018-11-05,1.02
1496_112,1496,2018-10-22,303.64
1496_113,1496,2018-10-03,368.11
1496_114,1496,2018-12-26,430.32
1496_115,1496,2018-12-28,462.53
1496_116,1496,2018-10-06,0.0
1496_117,1496,2018-12-02,0.0
1496_118,1496,2018-09-01,777.72
1496_119,1496,2018-10-30,59.41
1496_120,1496,2018-10-12,197.48
1496_121,1496,2018-09-16,622.2
1496_122,1496,2018-11-02,0.0
1496_123,1496,2018-09-10,0.0
1496_124,1496,2018-11-28,0.0
1496_125,1496,2018-11-08,0.0
1496_126,1496,2018-10-21,329.14
1496_127,1496,2018-12-05,210.23
1496_128,1496,2018-08-26,476.64
1496_129,1496,2018-09-03,793.27
1496_130,1496,2018-10-22,0.0
1496_131,1496,2018-09-15,0.0
1496_132,1496,2018-11-19,0.0
1496_133,1496,2018-12-02,360.25
1496_134,1496,2018-09-20,197.18
1496_135,1496,2018-09-11,430.31
1496_136,1496,2018-11-09,530.46
1496_137,1496,2018-10-11,162.71
1496_138,1496,2018-11-23,610.89
1496_139,1496,2018-10-18,0.0
1496_140,1496,2018-12-26,0.0
1496_141,1496,2018-09-09,0.0
1496_142,1496,2018-08-28,396.79
1496_143,1496,2018-10-06,0.0
1496_144,1496,2018-08-23,386.84
1496_145,1496,2018-12-07,0.0
1496_146,1496,2018-08-21,423.45
1496_147,1496,2018-08-22,448.06
1496_148,1496,2018-12-10,490.72
1496_149,1496,2018-11-11,473.31
1496_150,1496,2018-11-23,0.0
1496_151,1496,2018-11-07,98.73
1496_152,1496,2018-11-02,0.0
1496_153,1496,2018-09-19,206.07
1496_154,1496,2018-11-22,0.0
1496_155,1496,2018-12-31,399.79
1496_156,1496,2018-10-09,591.12
1496_157,1496,2018-12-09,41.48
1496_158,1496,2018-09-19,402.62
1496_159,1496,2018-11-15,337.42
1496_160,1496,2018-10-07,1132.08
1496_161,1496,2018-10-18,496.08
1496_162,1496,2018-12-18,124.36
1496_163,1496,2018-08-24,341.04
1496_164,1496,2018-12-10,227.7
1496_165,1496,2018-08-28,148.06
1496_166,1496,2018-10-21,242.6
1496_167,1496,2018-08-20,445.81
1496_168,1496,2018-09-22,782.56
1496_169,1496,2018-10-08,447.22
1496_170,1496,2018-08-25,519.52
1496_171,1496,2018-12-22,39.56
1496_172,1496,2018-10-15,318.59
1496_173,1496,2018-09-23,390.09
1496_174,1496,2018-11-16,408.59
1496_175,1496,2018-08-21,0.0
1496_176,1496,2018-09-04,642.56
1496_177,1496,2018-12-31,0.0
1496_178,1496,2018-12-23,647.54
1496_179,1496,2018-10-10,0.0
1496_180,1496,2018-09-11,320.78
1496_181,1496,2018-11-25,165.73
1496_182,1496,2018-09-06,704.77
1496_183,1496,2018-08-31,0.0
1496_184,1496,2018-10-26,0.0
1496_185,1496,2018-08-25,189.4
1496_186,1496,2018-08-23,88.86
1496_187,1496,2018-09-12,264.97
1496_188,1496,2018-12-14,0.0
1496_189,1496,2018-12-24,0.0
1496_190,1496,2018-12-15,430.31
1496_191,1496,2018-11-21,119.58
1496_192,1496,2018-11-25,0.0
1496_193,1496,2018-11-19,298.74
1496_194,1496,2018-10-15,0.0
1496_195,1496,2018-12-15,0.0
1496_196,1496,2018-09-26,653.19
1496_197,1496,2018-09-22,228.35
1496_198,1496,2018-08-20,262.1
1496_199,1496,2018-09-17,450.23
1496_200,1496,2018-10-19,459.95
1496_201,1496,2018-08-20,558.85
1496_202,1496,2018-08-27,0.0
1496_203,1496,2018-09-09,0.0
1496_204,1496,2018-10-13,68.81
1496_205,1496,2018-09-30,816.24
1496_206,1496,2018-10-16,460.38
1496_207,1496,2018-09-29,141.03
1496_208,1496,2018-09-30,193.94
1496_209,1496,2018-11-15,137.51
1496_210,1496,2018-09-11,260.23
1496_211,1496,2018-11-20,0.0
1496_212,1496,2018-10-30,426.65
1496_213,1496,2018-11-26,467.77
1496_214,1496,2018-08-19,572.41
1496_215,1496,2018-09-24,0.0
1496_216,1496,2018-12-10,714.19
1496_217,1496,2018-10-18,0.0
1496_218,1496,2018-12-02,235.84
1496_219,1496,2018-10-31,421.57
1496_220,1496,2018-10-08,252.22
1496_221,1496,2018-12-16,622.52
1496_222,1496,2018-12-02,435.49
1496_223,1496,2018-12-22,454.74
1496_224,1496,2018-09-03,205.77
1497_19,1497,2018-12-20,8.38
1497_23,1497,2018-12-18,163.26
1497_35,1497,2018-12-12,0.0
1497_40,1497,2018-12-11,315.42
1497_52,1497,2018-12-30,1008.89
1497_61,1497,2018-12-11,154.9
1497_88,1497,2018-12-20,0.0
1497_94,1497,2018-12-11,0.0
1497_107,1497,2018-12-25,281.04
1497_119,1497,2018-12-16,270.53
1497_124,1497,2018-12-23,226.55
1497_125,1497,2018-12-18,632.58
1497_171,1497,2018-12-24,1221.44
1497_175,1497,2018-12-26,471.3
1497_183,1497,2018-12-16,684.77
1497_196,1497,2018-12-17,231.92
1497_199,1497,2018-12-30,270.01
1497_205,1497,2018-12-17,366.78
1497_214,1497,2018-12-13,683.34
1497_220,1497,2018-12-15,583.82
1497_222,1497,2018-12-16,416.96
1497_226,1497,2018-12-30,40.16
1497_227,1497,2018-12-25,729.73
1497_233,1497,2018-12-21,876.35
1497_257,1497,2018-12-12,133.07
1497_269,1497,2018-12-16,116.14
1497_270,1497,2018-12-20,498.1
1497_323,1497,2018-12-20,229.78
1497_327,1497,2018-12-28,440.53
1497_361,1497,2018-12-13,50.8
1497_374,1497,2018-12-22,0.0
1498_0,1498,2018-12-22,244.21
1498_2,1498,2018-11-07,568.27
1498_3,1498,2018-04-04,273.36
1498_4,1498,2018-06-21,99.32
1498_5,1498,2018-09-26,121.82
1498_6,1498,2018-09-04,694.96
1498_7,1498,2018-11-12,615.89
1498_8,1498,2018-09-14,709.92
1498_9,1498,2018-03-18,0.0
1498_10,1498,2018-02-26,644.63
1498_11,1498,2018-02-24,212.56
1498_12,1498,2018-04-06,649.28
1498_13,1498,2018-07-26,0.0
1498_14,1498,2018-10-12,467.6
1498_15,1498,2018-11-02,449.56
1498_16,1498,2018-06-22,446.96
1498_17,1498,2018-02-09,349.98
1498_18,1498,2018-09-02,260.97
1498_19,1498,2018-09-03,493.69
1498_20,1498,2018-09-23,952.94
1498_21,1498,2018-02-19,511.96
1498_22,1498,2018-02-21,228.12
1498_23,1498,2018-06-30,160.48
1498_24,1498,2018-09-08,107.84
1498_25,1498,2018-09-24,133.29
1498_26,1498,2018-11-21,810.07
1498_27,1498,2018-07-10,700.96
1498_28,1498,2018-05-26,373.08
1498_29,1498,2018-05-22,137.49
1498_30,1498,2018-07-26,725.56
1498_31,1498,2018-04-18,376.76
1498_32,1498,2018-03-26,416.32
1498_33,1498,2018-06-29,371.81
1498_34,1498,2018-10-15,265.34
1498_35,1498,2018-02-13,0.0
1498_36,1498,2018-10-20,749.85
1498_37,1498,2018-07-05,228.58
1498_38,1498,2018-10-30,220.11
1498_39,1498,2018-02-14,490.58
1498_40,1498,2018-12-11,451.98
1498_41,1498,2018-05-01,619.9
1498_42,1498,2018-10-08,3.47
1498_43,1498,2018-06-28,343.88
1498_44,1498,2018-07-22,1035.42
1498_46,1498,2018-02-16,134.67
1498_47,1498,2018-10-19,655.97
1498_48,1498,2018-02-14,400.36
1498_49,1498,2018-05-07,631.52
1498_50,1498,2018-09-03,222.89
1498_51,1498,2018-10-13,0.0
1498_52,1498,2018-09-05,110.72
1498_53,1498,2018-07-09,0.0
1498_54,1498,2018-12-08,275.82
1498_56,1498,2018-05-20,246.18
1498_57,1498,2018-03-02,464.87
1498_58,1498,2018-11-03,0.0
1498_59,1498,2018-11-22,366.1
1498_60,1498,2018-07-14,583.59
1498_61,1498,2018-02-22,75.92
1498_62,1498,2018-12-19,681.36
1498_63,1498,2018-11-28,100.42
1498_64,1498,2018-11-14,0.0
1498_65,1498,2018-10-19,64.36
1498_66,1498,2018-12-14,0.0
1498_67,1498,2018-08-12,301.37
1498_68,1498,2018-11-11,0.0
1498_69,1498,2018-08-16,254.49
1498_70,1498,2018-02-14,581.52
1498_71,1498,2018-07-09,0.0
1498_72,1498,2018-04-09,260.07
1498_73,1498,2018-10-05,0.0
1498_75,1498,2018-04-02,0.0
1498_76,1498,2018-12-10,427.15
1498_77,1498,2018-06-17,497.53
1498_78,1498,2018-02-28,0.0
1498_79,1498,2018-03-28,613.54
1498_80,1498,2018-03-14,146.7
1498_81,1498,2018-09-14,641.58
1498_82,1498,2018-04-09,289.25
1498_83,1498,2018-04-16,475.2
1498_85,1498,2018-09-07,504.95
1498_86,1498,2018-08-20,501.07
1498_87,1498,2018-08-23,0.0
1498_88,1498,2018-12-20,0.0
1498_89,1498,2018-04-09,519.25
1498_90,1498,2018-11-10,97.74
1498_91,1498,2018-12-21,379.38
1498_92,1498,2018-05-04,536.57
1498_93,1498,2018-10-01,0.0
1498_94,1498,2018-07-22,216.66
1498_95,1498,2018-02-23,241.06
1498_96,1498,2018-05-26,115.09
1498_97,1498,2018-12-08,0.0
1498_98,1498,2018-10-22,493.64
1498_99,1498,2018-02-21,179.23
1498_100,1498,2018-11-13,367.27
1498_101,1498,2018-05-14,466.37
1498_102,1498,2018-09-19,133.45
1498_103,1498,2018-12-22,601.7
1498_104,1498,2018-03-24,112.79
1498_105,1498,2018-12-07,313.93
1498_106,1498,2018-12-12,182.11
1498_107,1498,2018-07-03,0.0
1498_108,1498,2018-04-27,465.25
1498_109,1498,2018-03-21,394.76
1498_110,1498,2018-07-28,301.78
1498_111,1498,2018-04-13,360.31
1498_112,1498,2018-07-18,333.63
1498_113,1498,2018-05-27,486.76
1498_114,1498,2018-06-13,134.69
1498_115,1498,2018-08-17,0.0
1498_116,1498,2018-05-24,0.0
1498_117,1498,2018-04-23,0.0
1498_118,1498,2018-09-07,1038.47
1498_119,1498,2018-04-16,619.89
1498_120,1498,2018-04-07,173.83
1498_121,1498,2018-07-08,299.86
1498_122,1498,2018-03-08,550.94
1498_123,1498,2018-07-01,256.49
1498_124,1498,2018-10-05,0.0
1498_125,1498,2018-07-15,389.69
1498_126,1498,2018-11-19,530.4
1498_128,1498,2018-03-28,232.8
1498_129,1498,2018-12-31,353.66
1498_130,1498,2018-05-07,276.79
1498_131,1498,2018-04-24,180.5
1498_132,1498,2018-05-23,247.04
1498_133,1498,2018-08-01,104.24
1498_134,1498,2018-02-18,358.43
1498_135,1498,2018-05-20,336.45
1498_136,1498,2018-03-29,741.22
1498_137,1498,2018-02-28,0.0
1498_138,1498,2018-09-05,438.96
1498_139,1498,2018-03-12,444.5
1498_140,1498,2018-10-12,0.0
1498_141,1498,2018-09-15,496.78
1498_142,1498,2018-05-03,475.42
1498_143,1498,2018-04-28,441.71
1498_144,1498,2018-04-17,536.17
1498_145,1498,2018-10-28,148.56
1498_147,1498,2018-02-21,0.0
1498_148,1498,2018-06-27,0.0
1498_150,1498,2018-08-23,53.96
1498_151,1498,2018-06-13,0.0
1498_152,1498,2018-12-02,0.0
1498_153,1498,2018-06-12,758.36
1498_154,1498,2018-08-30,516.25
1498_156,1498,2018-08-31,624.79
1498_157,1498,2018-05-10,0.0
1498_158,1498,2018-12-08,528.5
1498_159,1498,2018-10-31,53.85
1498_160,1498,2018-11-29,552.73
1498_161,1498,2018-11-20,226.75
1498_162,1498,2018-02-12,490.05
1498_163,1498,2018-02-08,0.0
1498_164,1498,2018-09-04,911.14
1498_165,1498,2018-04-16,439.82
1498_166,1498,2018-10-08,226.88
1498_167,1498,2018-11-02,0.0
1498_168,1498,2018-12-07,636.81
1498_169,1498,2018-04-19,538.98
1498_170,1498,2018-07-30,0.0
1498_172,1498,2018-08-07,358.84
1498_173,1498,2018-07-08,547.26
1498_174,1498,2018-05-24,101.97
1498_175,1498,2018-09-01,186.34
1498_176,1498,2018-06-24,440.42
1498_177,1498,2018-07-19,600.02
1498_178,1498,2018-10-13,368.4
1498_179,1498,2018-09-21,269.29
1498_180,1498,2018-12-21,0.0
1498_181,1498,2018-04-13,118.6
1498_182,1498,2018-02-11,726.46
1498_183,1498,2018-03-16,459.92
1498_184,1498,2018-06-29,244.75
1498_185,1498,2018-05-14,381.86
1498_186,1498,2018-06-19,574.11
1498_187,1498,2018-08-11,821.7
1498_188,1498,2018-07-08,528.86
1498_189,1498,2018-11-16,344.68
1498_190,1498,2018-05-13,612.76
1498_191,1498,2018-06-14,366.47
1498_192,1498,2018-11-10,19.94
1498_193,1498,2018-12-23,150.98
